old_user_id,old_item_id,timestamp,user_id,item_id
1370,3gOPOJBDnwe9GBmp,2020-03-08 16:28:34,903,19009
1371,c0nG13n1EzO6r4mz,2020-03-17 20:01:09,2577,13481
1378,4RYNOqZrq1Ck2UTE,2020-03-16 20:45:54,7155,25275
1385,FF7ZIQWkrSLugAAN,2020-03-17 23:44:34,2732,581
1390,ih24R1gGkwzDzP8M,2020-03-19 21:51:17,4123,20454
1394,EEOAa2B0Dl13Mk4s,2020-02-23 15:41:49,6166,6139
1395,SkLnqVUOpYIDluLv,2020-03-19 11:43:02,3936,12078
1397,HVKzZYjTOXuK6vlC,2020-02-29 22:58:21,2178,2734
1410,NxqTmBdYsvyvuiB0,2020-03-13 14:46:19,4916,17622
1414,tCAmo7blJ8Pjv6QQ,2020-03-18 03:17:36,7220,1838
1419,4GDRazarJOAv2Hx8,2020-02-16 21:52:51,1141,6097
1420,C5gFrT0x1ops5VVW,2020-03-12 11:38:34,4768,7410
1422,MKPDwvGPAXXXoEFg,2020-01-10 22:01:33,5944,9773
1424,HHDe4jXW4qrQ7gpg,2020-03-16 17:54:28,6831,9194
1427,3nrwHAllpcYeO51i,2020-03-19 11:30:40,6910,19730
1431,M1SKOfpqE8v7eaqn,2020-02-09 18:28:59,2542,5158
1432,CRmv76kIg4T3VIbY,2020-03-12 19:15:09,5343,14467
1437,hk0FIs65TEKZDRaK,2020-03-12 04:41:44,1646,18526
1442,IK7sVLQ7arEmFKTQ,2020-03-14 23:06:04,5884,16330
1443,ZVfQcFv8gys2jvWL,2020-03-19 23:46:52,7976,2115
1445,kmVQWk50PnbLX6r3,2020-03-17 23:52:48,5844,2321
1454,rS5ZdyxwbuP98bbB,2020-03-16 21:51:35,2370,1975
1455,eRRvKFj0Nc4AwGuf,2020-03-12 12:58:26,8064,3432
1462,Ljh4OQHktTus5vp8,2020-02-29 04:50:14,7466,1357
1464,zs8HfoDBJLYAtDrU,2020-03-19 13:35:42,6477,3418
1469,FxOlUk5WuF7rwExu,2020-03-19 21:22:20,946,8682
1491,zFFaxVMVqVtQMaRB,2020-03-14 18:42:15,678,2934
1495,ueavcCtl9jMXUFWH,2020-03-09 20:05:17,3534,4443
1496,xqnWWlDWzAg2AiK8,2020-01-09 21:38:29,1899,11940
1497,mTYKWBmldPUlFlfJ,2020-03-19 15:57:03,4097,11130
1510,Wm7xDGXsvxc8oPMt,2020-03-14 21:41:57,6965,17918
1512,HTU4MpxH1LlzSRQu,2020-03-16 23:33:28,764,17175
1513,vCKQt2AyurTtNekl,2020-03-15 03:15:33,5570,15887
1519,5Bh9GsrVDFLoG2u0,2020-03-17 20:55:56,5628,2351
1520,bkUB17p8Wxzdx5b7,2020-02-29 19:26:30,4368,26703
1523,zKi72tOou1efJzXV,2020-03-15 23:04:30,8169,6012
1524,RQ1BHekh1LzgZ5hm,2020-03-08 01:07:29,579,9193
1527,cocjZJS2tUzLGDrV,2020-03-19 13:24:22,2054,21786
1529,yIDzh9Jc1LBP0dpt,2020-02-02 00:20:34,5773,8940
1533,kDRUupPkHEXJW4V6,2020-03-14 15:31:16,1848,20062
1536,jJyS5F2zabM2SmsI,2020-03-16 20:20:03,1098,11083
1539,dU3Qr4hGGC4n3D1x,2020-03-19 23:26:32,4344,17722
1543,j1SUmFAYxr3VfxmR,2020-03-18 20:35:27,2204,25702
1551,ce30DJ8qay1Zyn5D,2020-03-16 21:56:19,8107,13622
1552,JjtaXirM19yDCXTt,2020-03-15 14:57:42,7720,11888
1563,fTGAzmE6KEQRbn1K,2020-03-19 19:34:16,4405,16427
1566,mtuutulPG0ZjgVnW,2020-02-24 09:52:05,620,12888
1567,eYjRmuog9yGefuHj,2020-03-09 17:54:02,5208,7902
1569,cxhOUDdhOMKV5WP0,2020-03-19 11:07:00,4934,2475
1573,9uU1mW9qwbyPSV7C,2020-03-08 07:49:42,397,5768
1579,WVsWdrSviy4eVYv3,2020-03-17 12:12:08,1091,17858
1581,iOeJVa5hUUfb58rL,2020-03-17 23:40:10,8137,26804
1591,Xl0fF5VHHumFGXy1,2020-03-07 04:07:43,931,12442
1592,gf59XsBHCQsBqk6i,2020-03-12 16:53:45,3889,13620
1596,5stZqMOVZDKmzPt5,2020-02-06 21:02:38,6377,1073
1598,GnwUzCyU3xmAXPqT,2020-03-19 13:31:40,6999,16959
1601,J2Tre5YkNCpgs0E6,2020-03-15 13:56:44,2390,8799
1604,C7pgeYSaT4bHcr97,2020-03-17 13:10:34,8208,23526
1605,QiAfI1Y5zJxCdxe5,2020-03-14 23:01:37,513,24167
1607,JW4b2qupsGdRfvbf,2020-03-11 19:05:47,3035,9930
1611,BBKMVZDg91UjUURi,2020-03-17 20:53:31,6346,14782
1616,EPq10w8WXMzn6SiM,2020-02-11 13:52:06,7662,6629
1617,wXWIwDN7IKl9sT17,2020-03-19 12:56:29,8080,4941
1631,G91W5O03BIYTtZyG,2020-03-16 02:59:18,4199,9472
1632,qp7qBhTob5j4RMUt,2020-03-14 18:43:21,8114,4862
1633,LW9p0aSnhF4obU08,2020-03-07 17:03:06,5704,13434
1636,XcHqSj2f1QrbVrME,2020-03-18 08:39:46,2395,21737
1637,ql3dYNY8RlAPA8YK,2020-03-12 02:34:38,1779,4794
1640,Cg0pN1HZyPp00bOT,2020-03-19 22:45:46,746,1484
1641,UNwd6FZwa31F81N7,2020-03-14 17:04:43,4861,16715
1645,r0iuEo3Fg97nNSpc,2020-03-10 08:08:28,6321,3390
1646,7CXlzhTMA1ZCGgdD,2020-03-12 06:38:13,3143,27382
1655,ll94kVgf7Z6bMXQ5,2020-02-14 21:53:59,7902,16028
1656,oR1aWOWRrfqmk2zS,2020-03-05 23:50:59,5438,4507
1660,ryIHhmWVKFYle2H9,2020-02-25 11:28:52,3353,5600
1662,n8brmwq3EOUPf0DY,2020-03-08 05:09:16,7759,1219
1667,rui9lL0iIqhP7jsA,2020-03-19 07:30:40,3359,3086
1677,EQq7jbyHrpMDZt7g,2020-03-14 22:10:57,6090,4083
1679,tZ6oz3aBDLwBzYBj,2020-03-19 17:51:52,186,24521
1680,iYVTkKDoxnV6n73t,2020-03-19 15:32:09,3947,17060
1682,2VFcnY8r0OXcAZNz,2020-03-09 14:06:26,2513,13933
1683,tmxdFIAOkP6LLfEM,2020-03-05 18:42:59,1588,24382
1684,lJFG15vQyJUcbHP0,2020-03-16 00:03:22,5244,16651
1685,aGf4DOFlGPDJdbKz,2020-03-19 22:36:11,901,2912
1686,LmYZjUdYPlBrAoQj,2020-03-19 20:46:36,863,10576
1694,5LblDvPTzCKqsKMb,2020-03-14 06:26:03,2529,13097
1700,3havXbxiow34JblA,2020-03-16 16:01:07,3032,9363
1702,WzYQBzvIft2XGtG3,2020-03-13 11:47:51,1828,26879
1705,AssOUZYXLxnWE8Np,2020-03-18 07:59:20,7092,26340
1714,R975p2MblkgBzwKY,2020-03-09 08:42:30,4539,21313
1721,v8qGw7pZvJGM7Y8t,2020-03-10 21:17:50,796,6575
1723,pVxfFOLLifhTVtcd,2020-03-18 19:45:19,7160,1753
1726,155pf9whMf867qyW,2020-03-19 12:42:35,4985,2392
1729,FZeK53npkMTadzyS,2020-03-17 19:33:26,7742,1947
1733,V09A0qNXk9aPa1HQ,2020-03-18 23:08:24,6968,2904
1734,jM2PTiUPOhRESN6v,2020-02-27 08:56:53,6168,16871
1738,dMcy1JLT4iEPweUI,2020-03-13 18:31:10,961,2476
1741,APgz4927dGFIRcYM,2020-02-29 03:28:42,390,4613
1743,QV8eHnGJbcXNp3An,2020-03-12 19:01:11,3104,8492
1744,sjgDVxBPisbCANCI,2020-03-16 16:53:51,6676,5745
1745,OfdYRXAn1k2FIXZZ,2020-03-14 12:51:42,3524,14592
1747,UOC3r4tvGL3Gm9lX,2020-03-18 02:24:23,3215,1029
1755,POdgTSLBnoFJaj2x,2020-03-18 21:24:32,2925,188
1756,oU80knrX7PSGJUWE,2020-02-14 13:23:25,5791,5496
1760,ZiGYp5KdaNEdplEB,2020-03-02 03:28:19,4602,2201
1773,B9jCiktNXTYQXrE7,2020-02-22 18:30:37,6677,22277
1777,DS9mtQE8hApjqjCz,2020-03-19 18:10:02,3462,5243
1778,5Ot4yapwTROC81lI,2020-01-02 16:33:35,1596,13803
1785,G2DznnctxjGCmduY,2020-02-20 22:32:03,5129,12842
1786,kbsZwbzdficFmweN,2020-03-17 04:32:07,1027,7608
1789,gq8zaNIHvTLASoCn,2020-03-18 23:12:48,4976,23231
1793,MbHxF6TwnTxPzQnL,2020-03-07 23:33:40,4569,22964
1796,UICT9NmrFvFABgxB,2020-03-19 18:42:45,8110,9818
1803,NTRr15lfbZwVHYwb,2020-01-31 12:23:55,6950,26462
1806,km7vVizp8IgtF1j4,2020-03-02 21:02:09,5167,17288
1808,mTHU4LSWbDZFyHBR,2020-03-14 23:21:19,44,5639
1817,kKxiuxi8pPBq2md5,2020-03-19 19:45:18,6197,21884
1818,tohuw5dK9hVU0AxI,2020-03-08 11:16:34,3611,15015
1821,TSxRF5jWjN6ahj6t,2020-03-04 02:59:12,2658,20154
1830,PL4AeRDG8OhjNSrW,2020-03-01 11:09:22,5999,4593
1834,geQQLCWURj9YJUqY,2020-03-13 16:55:26,3604,8595
1842,zTdC3xWJNtaYyjV2,2020-03-18 22:35:22,5309,3192
1849,3LfYsipgHeplvFaE,2020-03-16 04:34:44,4630,6223
1854,XCVTwcoTJYkfVkoY,2020-03-17 16:24:46,6401,17568
1855,Jsupnw3c2iyClncE,2020-03-13 15:00:23,4177,3878
1859,VvNS8jYNBwY1yLhl,2020-03-19 11:40:58,2837,14429
1863,91ObP53Qol9rbvSe,2020-02-11 04:05:06,7845,6833
1865,ApO4En77eFiwq3OD,2020-03-19 14:33:44,1002,13770
1872,cLpRPKxQgZZs45Qp,2020-03-19 14:15:36,3764,8437
1874,Oaq3jyIh9nlTLRSo,2020-03-17 23:40:34,38,9327
1875,ZQk6eWD28s0kijlO,2020-03-11 19:56:51,917,15284
1877,01cSV4vNCMDB9PFw,2020-02-19 11:57:46,8128,16936
1879,c45Mh1IMNXWR4tVI,2020-03-13 17:05:18,3914,486
1888,rXOPGkZ21WrRFWvY,2020-03-19 05:30:33,3896,8141
1892,EG8iYYqPo1sc80i1,2020-03-19 18:46:44,1127,22874
1902,9AQ2gp033II7Utkt,2020-03-15 00:11:19,7476,936
1905,cdZabQUgXA4rp8IX,2020-03-08 15:25:16,637,19480
1907,IjBcRiL0UgluGi1C,2020-03-19 08:34:00,1614,13410
1912,uNJSTXcT6dENBgPS,2020-03-18 19:27:20,8344,8084
1917,7Wp6f2RMVmVSE0Jc,2020-03-16 21:08:37,3606,22958
1921,HKDlNRSs5yOhhway,2020-03-19 23:44:19,1479,27103
1924,wwvuxbZ3AAiQUtVU,2020-03-06 20:10:14,6932,27599
1925,jZiEhnwf1U9gsHSm,2020-03-18 23:59:45,6945,3010
1926,CTB8ewr815LhFQHe,2020-03-19 18:01:02,6329,14169
1929,tbF2tUUkAXDzk7sZ,2020-03-18 08:05:22,4149,21619
1930,1wMdo8AtYOKDwJJP,2020-03-19 12:31:54,4716,17444
1936,KTNgVVFlrdyuZGLh,2020-03-17 03:06:32,3001,22849
1938,lYWQPI2TFoh8nSTC,2020-03-16 13:13:17,2588,3635
1939,bbOa9aqZcNeTMxLM,2020-02-10 00:42:04,5900,4180
1940,j8qrlsfqWAPqzqD9,2020-03-14 09:18:08,6322,1014
1943,5P2gahtHxGvu2qDz,2020-03-19 23:20:31,2082,6908
1944,HiwHDpiDaKgoUPCq,2020-03-12 16:08:25,3493,20171
1945,LNAZNYMtA352Y90M,2020-03-19 18:58:15,7558,9736
1955,LBqozPyw2pc2tlt3,2020-02-14 08:20:07,4018,24415
1956,RST57JJzLeQ1Vx73,2020-03-17 22:30:39,5224,1512
1958,C6csZsDktOWqR4mG,2020-03-13 17:39:20,817,26059
1969,OXJCOiObYTZz0QLz,2020-03-03 10:15:07,2060,11885
1972,wtY5NZngit9yqSYk,2020-02-20 13:14:50,1830,7204
1975,PPpoW2HACBZj0IrV,2020-03-19 14:25:04,6038,15619
1979,7ELJ2sVO3n3mZHVM,2020-03-18 21:28:13,2718,1327
1985,UfHxgZgBJRMLgWse,2020-03-19 10:50:17,6286,5701
1987,TBGZlI4Wy3iqw1cl,2020-03-19 19:48:47,2637,1051
1991,HxGvwdjk4VyJdfs6,2020-03-14 17:04:33,3646,12534
1993,nmjtGxvYmlwECKXf,2020-03-18 20:36:12,1112,10301
1996,LbEYOGucLXr1Lfqb,2020-03-18 13:56:13,1969,12772
1997,0wvlYfLbjzW2MNPa,2020-03-19 15:08:21,2271,26494
2003,f9Qoi2gVJzCDy582,2020-03-14 04:43:50,6762,10804
2005,XwICWsErA3Jqr8zd,2020-03-16 01:02:43,7405,13259
2006,bRpbIVv0y0YYghSP,2020-03-12 12:14:29,971,15217
2007,i2SOdOvuUWw7SWPz,2020-03-19 01:45:08,4509,6341
2008,fDMVR0VZQoFrZhX9,2020-03-18 11:51:14,1374,12090
2011,XtWn269j0yLuoHRa,2020-03-08 22:05:43,4973,18032
2013,1UG1FUAA9GKUcs1H,2020-03-17 21:18:23,4613,316
2017,vSCXYItx2du4zMg5,2020-03-08 20:21:58,3589,4500
2019,vRWYNHVFOgC2Wry9,2020-03-19 13:28:06,7663,19821
2020,btercFDSUGSOTB1S,2020-03-18 06:16:18,861,1774
2021,ym7xbc1sh3Vss26v,2020-03-19 03:34:54,6531,4589
2022,v4UWnIdTeEtnfpkV,2020-03-12 16:30:31,4595,7903
2028,jtq3E0rXpJYXhex3,2020-03-09 20:13:14,7280,11842
2029,zUdXayrxorxbXCnr,2020-03-19 01:05:15,3023,4182
2034,AmWBZSfn5SbR3Q3F,2020-02-28 22:42:36,5349,18742
2035,dxdm54j7r5qHA7Qb,2020-03-18 08:16:41,4404,13333
2047,XsOCZpikL62diRsj,2020-03-17 18:56:49,3639,16964
2052,6itSQGq7xyaAPIGF,2020-03-16 22:35:09,7519,2436
2063,GKXKiq1sUd7gvnas,2020-01-27 21:23:23,4562,13584
2067,shRm9hpwmMMuPXaE,2020-02-20 21:42:53,7677,12561
2070,gZAELOX4twp5MgbI,2020-03-19 09:06:01,842,8077
2071,fWaR0DVDq1dWHEw1,2020-03-14 18:30:21,1941,13234
2078,wlPmRsRXmPfERuSA,2020-03-10 13:22:20,4552,9499
2085,zF9ORxKhW8ZVqo77,2020-03-14 06:08:20,4786,6418
2089,5b3hiinYGzq6w4pf,2020-03-09 22:57:07,698,11891
2090,Y44RACH2ctI7Eo7V,2020-03-10 20:20:01,3703,2345
2091,vItpyeJfNViYnIb7,2020-03-13 11:23:22,2413,3591
2092,HsF8q2jcjfHlrVPj,2020-03-14 16:27:58,7863,20646
2094,9JyWrmZ1nvGRxWYb,2020-03-16 13:41:38,218,11080
2102,nGhWtDwOBilnZ6LD,2020-02-26 00:17:58,6265,15730
2110,XXproVvpAKDgwb4w,2020-02-19 09:16:12,7700,2627
2111,VuiNIQ2fii85pgYt,2020-03-18 22:28:07,745,2164
2113,zPQcnIsjQMzAkiwf,2020-02-27 22:05:18,7020,13826
2114,SKNfHOjz6hZGySM3,2020-03-18 20:12:48,326,16288
2116,NbDANjtpHhN1wSiW,2020-03-18 12:49:31,4458,19788
2122,6OnUTWayUeKiULJ5,2020-03-19 12:45:41,6745,26190
2125,kjvukFbts9u8wiHJ,2020-03-19 22:58:35,3205,11144
2127,Pcj1J16ddu1JIoWk,2020-03-12 17:52:04,2539,14337
2134,Pu6q8LLDtMI9Y32s,2020-02-24 15:32:32,6137,6290
2135,T1t13l1je3HsKGsN,2020-03-19 13:18:42,4503,13007
2136,SezvoI7y9p6mDvB3,2020-03-07 22:12:54,6979,96
2139,jFlJXKoCOqMXnYLQ,2020-03-19 21:08:08,2458,11331
2141,phIboDlLxc1KnmeJ,2020-03-09 19:43:06,3851,24418
2145,tNrQZbEXdiPLqsEE,2020-03-15 09:05:47,3200,110
2147,GV6dW96G02H3Oayz,2020-03-19 19:29:38,4125,22358
2157,xeetA3GDdlLUYOG0,2020-03-15 22:11:16,3998,1519
2160,hP05XX7VvrgQwET1,2020-03-19 23:06:02,3051,6221
2163,hxZJbqYUUrSf2YYX,2020-03-19 14:53:31,3317,17576
2166,y7YlVS4ptVmDNpCe,2020-03-19 15:52:40,2570,12910
2178,fVIdrI2P5FzC0u8h,2020-03-19 23:14:05,51,12981
2181,KQMuTGMVH2A1QkyQ,2020-03-01 15:40:21,5856,7508
2182,b90mEa9sarDKqyZc,2020-02-09 21:19:56,2768,20316
2184,8Ky7gD0ltCLDG7kH,2020-01-31 03:40:28,4207,4820
2192,3qyQ24VV9RVxqvSH,2020-03-05 13:33:11,5141,17859
2194,qGHDYOyP7HMPvxKJ,2020-03-19 17:03:35,2042,2019
2200,Lnnok5k1R6HTkmRY,2020-03-10 17:58:56,3763,20405
2203,A242uF3pxSFrSI2y,2020-03-10 18:18:12,6511,14319
2204,y1wKnUGrDCaY4pYz,2020-02-27 07:24:32,7978,8392
2209,nf9RQn1iLNxutRur,2020-03-16 14:56:45,1303,6581
2211,BvwsUEq6SoMBwu2Q,2020-03-19 14:48:51,6811,15229
2216,CFWSk8LkLbXYa8Id,2020-03-12 14:40:27,1010,18862
2221,EkKbwXy1Wot9kifd,2020-01-31 14:20:34,2150,14934
2226,SRrKRxhT0VVf2drl,2020-03-11 15:43:38,2310,2135
2236,74Ac3M5ZXy51m7Tn,2020-03-18 18:38:16,2007,19415
2237,S3cZ64sXsCJgcG58,2020-03-18 01:23:53,7180,26228
2239,TOyQmCNNpef3xAkf,2020-03-16 02:39:33,4623,17764
2242,vuadRK4Zo0QQtC1N,2020-03-09 16:13:45,5827,15361
2244,cM6novvf2E9mUxml,2020-02-20 23:37:42,4841,4154
2245,CFWSk8LkLbXYa8Id,2020-03-18 17:30:35,4025,18862
2248,hs0Wdch0a6UtRldd,2020-03-04 11:40:52,5039,21087
2253,c5NmembXHyw9yNxs,2020-03-13 14:46:54,6347,11907
2263,Zvcu0WYWVNxuUqZZ,2020-02-11 20:18:25,8010,10207
2278,y7ThW73R9ON5MGAj,2020-03-18 23:18:55,4414,3989
2281,G2Zrg9lEVHw4UjkJ,2020-03-19 14:16:13,3300,16894
2291,FF7ZIQWkrSLugAAN,2020-03-12 09:14:10,7592,581
2295,tvpX9DDpVJfcZnzi,2020-03-17 21:53:38,1657,5458
2298,Gt8KiaSXiSiGNLUg,2020-03-11 04:46:35,512,17597
2300,ZkFG0hq0uLc0Zd15,2020-03-17 14:56:21,7470,10112
2303,uswqdwqKwqNpA0ea,2020-03-17 04:09:56,3795,14162
2304,MVdLRZiR3M35J4b0,2020-03-14 13:34:30,4999,1490
2305,P7AIFsTDEO9onvG8,2020-03-19 13:18:56,753,16881
2309,24iJtlgE7EhmIBDv,2020-03-16 11:44:13,6901,10141
2310,hisQ0sWXnF2MW70i,2020-03-10 15:55:44,5960,5091
2311,BY4KOyQTnm0coPoY,2020-03-09 05:48:02,892,23982
2319,UHZIyYdOVbwoSxIW,2020-03-18 08:04:43,879,11028
2321,p8A9bo0DJdNpBAsU,2020-03-18 09:08:34,7977,3096
2323,3sMQ40nLrMZB8PVF,2020-03-14 19:39:37,1693,1706
2324,W0I0QY8ucb4NcE3y,2020-03-11 13:41:41,8349,14530
2325,bueQjEp9sKBW6oqZ,2020-02-04 05:37:34,3849,19184
2328,wTzz0nMa4Ot49pCR,2020-03-14 01:27:51,5737,13676
2340,GWxT9vvFTXbT4c1G,2020-03-18 18:23:00,2235,18547
2344,Eh7pVBW72zd5NgWD,2020-01-15 17:16:39,7109,22957
2351,nlzk64EYJSW78yfV,2020-03-04 20:06:54,1309,8843
2358,GkxQVCokkwJu1mUk,2020-01-31 13:39:38,4865,2042
2370,L8uEXVrmOVXiSGGX,2020-02-16 16:01:38,7467,9349
2373,7l0CwxkuMdLMOpXV,2020-03-14 20:55:35,7694,977
2377,rhIeOeqqTJEDXpXD,2020-03-13 11:23:58,7396,19591
2382,VBTtxf88G28sXuBt,2020-03-18 09:03:19,6641,4272
2383,QwDis8rYMbM8U93u,2020-02-28 11:56:00,7595,16653
2386,wFUnpBpjoDfQKJFf,2020-03-19 17:52:43,4421,26608
2388,heNTx0xvVXs32ICQ,2020-03-05 10:24:36,6357,23860
2391,3BoStRdOGMQv4GtU,2020-03-16 21:25:26,5855,18192
2393,6rXVxXQO26I7q93c,2020-03-18 00:15:59,6260,6965
2409,LeOPsvjCLfNIlt1f,2020-02-21 22:57:08,7933,15392
2410,kN42UT0tGiDFLr8r,2020-03-17 21:41:16,826,10664
2418,D173gWcurhkogZ1i,2020-03-15 17:46:45,4235,15017
2421,qEB1sXCdpZasv998,2020-03-14 17:46:20,7138,2389
2423,vYxq29KTSpaekWZz,2020-03-18 09:26:29,1599,11603
2424,ojwCi5MSTqsU06yR,2020-03-17 17:43:14,5297,7476
2437,zgb84Ca9tegE1u9g,2020-01-24 17:31:55,5803,20937
2445,ZHGl8JgGlqD5Xgmq,2020-03-18 00:06:44,5240,3685
2453,cQ8tEdC1p78bCeeP,2020-03-19 13:31:30,3527,12335
2456,WI2ObAlrtbddoqAR,2020-03-10 19:51:37,4391,19447
2459,Qux9RbzLLlzVgpdH,2020-03-19 21:10:39,5497,27694
2461,p5iS3i9iTY3oz6dW,2020-03-16 06:35:39,2046,4988
2464,9JoH0dg2LePy5Lcn,2020-03-13 22:18:51,1018,16569
2468,V4OCvDyJ42Nwc1pJ,2020-02-29 23:21:10,5436,23815
2473,lj4KoY5A6dVHO3ZO,2020-03-17 13:01:03,426,13020
2476,pXr0tD4gJWk2wf5W,2020-03-15 20:41:13,4840,4883
2477,qWhbG0nSjswUrmR0,2020-03-04 03:12:12,6468,18688
2483,sizyeVKhGDvVbHTx,2020-03-19 14:07:32,6065,5544
2485,341PYIewRCdOmXyL,2020-03-02 21:53:39,2494,27517
2488,MYzoYdxeyIrJnvnD,2020-03-18 19:58:27,2348,18411
2490,Wz4xnNaiuFYNYxB4,2020-03-19 19:26:22,6421,215
2491,KlLddBh2dq9hx7pN,2020-03-19 22:02:46,1462,24149
2492,OCx99Oa9jrLSNnOY,2020-03-16 22:21:32,4425,27602
2497,WK1xF9ZhjJfdGF7H,2020-03-19 12:00:31,983,13049
2499,LfvN53D5rcHulDRF,2020-03-19 22:05:07,5804,17427
2501,IZFKpjtImHLQMlND,2020-03-18 21:10:01,6475,21207
2502,TKCScJ2KJ78HCRcB,2020-03-18 18:43:54,7819,3827
2505,OqlsR988e0DAK29P,2020-03-19 01:18:55,2321,8740
2509,6d0O6zBWVlZ4OEla,2020-03-16 17:19:37,4490,16492
2513,2RcsNSMvmpugDVWf,2020-03-19 11:38:13,2844,6138
2518,4zIazGBvDRNybblV,2020-03-08 03:39:01,7195,1513
2521,LzwSSf3tcUjH12Hv,2020-03-19 22:41:30,7074,24171
2540,LG4r9Cij0OxFRVST,2020-03-15 17:11:37,5768,11288
2542,ig417RfNiodVFeBZ,2020-03-13 14:45:51,4432,660
2546,kvkYqwXP7tOAKp1U,2020-03-14 20:42:08,508,7000
2547,QefxN9ft4D0bI6pU,2020-02-08 05:56:44,3835,7239
2548,Jtq6snveWJRMa0bE,2020-03-19 14:27:57,2345,12757
2551,zYDzpoCV9V2vHnjG,2020-02-12 13:50:31,7165,26490
2554,lzFJvU2RK1V1Jv59,2020-03-05 16:35:28,5065,1433
2563,XNHnWBoOO7rVNYjw,2020-03-19 12:27:42,2086,15832
2565,eTbahpIvGc8VP2BI,2020-03-19 19:18:50,5849,3259
2567,yUV5MDukX3zDBssm,2020-03-05 19:40:30,1554,12140
2570,oGLatsJJ1OTDO0Ij,2020-03-14 14:15:50,1574,22971
2571,vh1XWnPgJWp9FNAX,2020-01-25 06:02:10,7633,27486
2573,FPOD0IPwrHzyhsTQ,2020-03-17 10:52:13,1256,8234
2585,YAXokwIbdBLOG283,2020-03-19 12:35:21,7854,1068
2589,lpT51J2X5PB7vVaE,2020-03-17 09:37:46,5599,8748
2594,PP6poS6XEOaLnHxb,2020-02-25 12:45:27,3485,24368
2595,8FTbpd3Ng6sW8NmK,2020-03-14 02:36:43,1382,11221
2601,K2RPxbMwfDlu5neK,2020-03-18 17:32:46,4356,11226
2609,263zHfg4ydbE6k3K,2020-03-19 21:22:45,2534,23356
2611,OfaFRpwTuuRlBFRX,2020-03-12 12:24:15,6024,25703
2614,VuZfAka083SZjBNW,2020-03-17 22:38:26,2197,1376
2615,Q8gVAbOtcRHi8VIf,2020-03-02 20:42:21,6869,5370
2616,ZiGYp5KdaNEdplEB,2020-03-19 13:34:47,4292,2201
2618,CmUIsO7OXG24rPD4,2020-02-09 11:11:31,4568,3834
2621,9NicBM3pGQLAwsy9,2020-03-17 12:35:03,3436,14110
2623,DGkA8tCkgoiaiLTg,2020-03-16 14:41:43,4558,15503
2635,LgimMe7IXRJnhRK7,2020-03-05 18:45:40,87,6103
2642,A8jo04uOcr1gMNrJ,2020-03-17 16:24:20,6747,5902
2647,VKPpi4cm0Jb4jypU,2020-03-18 19:00:24,4632,3636
2650,5PK4LjA3OtxZZ1A9,2020-03-19 13:59:08,5712,349
2651,UsupPzh2cemkwQxf,2020-02-29 04:12:07,5888,25350
2657,0AU0h5w9DtNGCYix,2020-03-18 18:25:32,2330,14366
2659,JGbOUN5HW16AHP0Q,2020-03-03 20:19:26,7113,2091
2666,p1FW5d8AxBYrMFBs,2020-02-11 15:51:40,3796,985
2667,s1Xu60NTOFvQA7RL,2020-02-25 13:37:23,6703,4063
2671,FfOmrawf4xtqX2WS,2020-03-12 14:21:44,6078,294
2674,8vbeb3p6vATQCnSO,2020-03-16 20:52:45,2273,15447
2676,aJkXYdcQJhS7Lacy,2020-03-16 15:08:50,3919,1455
2684,ncQHjWlwXMTNC7HS,2020-03-13 20:10:17,7591,14289
2685,UQETWJ8f69Kkkgn5,2020-03-19 17:56:11,127,2077
2689,on5YoGIxbWJJisFY,2020-03-17 21:24:59,3392,23769
2691,VDeAJlMbYShocz1w,2020-03-13 14:32:42,7188,22827
2694,AO9xfsAhal0V2vSw,2020-03-01 12:39:09,5649,17777
2695,84N1n7EJiUcpPpht,2020-03-19 16:51:46,7328,13174
2698,cUesGsFkY3oAdvl4,2020-02-28 19:56:58,6449,10758
2703,T25sOQFGjGgy1DCm,2020-03-02 15:07:42,627,3328
2708,SxmPwk4nn4GbzSMU,2020-03-09 15:56:27,5077,2823
2712,9UIdOpy2TtXLiHWa,2020-02-18 13:19:09,7870,18285
2714,K1qUircvB289rZ4N,2020-03-14 17:45:57,3165,13825
2727,CwsldOvmpLKruuaz,2020-03-06 16:26:58,1593,17639
2728,Nr2tkkCmHBcCRKVq,2020-03-17 15:53:33,5587,271
2733,Ay44i9W2OXUGi0rJ,2020-03-16 09:38:32,6523,14991
2738,WWxSIHo23uYH3JWo,2020-02-25 16:08:26,8321,15633
2740,RQv63ECDURN0oOyA,2020-03-13 10:12:19,4360,2815
2741,qh7d8f7C3pVAsCE5,2020-03-10 18:32:13,4034,11837
2743,uwHThwSt2SfKgVge,2020-03-19 16:11:18,5906,6901
2745,m3mcuoMNly3UMxpN,2020-03-14 12:31:06,5170,1646
2747,lZy8lXn9u7t1noGO,2020-03-18 13:02:51,4247,17480
2748,oMUbiTrHzJz4JxgO,2020-02-29 22:19:41,7013,52
2759,TtsMssGzLQOnOxTb,2020-02-28 23:48:09,3083,16254
2763,89bteSVAsQWj8ivO,2020-03-18 15:59:46,7023,20192
2767,zdzy2ihJo3NuBDje,2020-03-17 03:10:11,2960,1336
2770,w5WoLjmyScibR3cq,2020-03-11 13:49:36,8240,24764
2772,EhoM4b09zp9dlR8T,2020-03-19 23:54:04,2084,24357
